h3_cell,level_1,ds,yhat
89618c4b2b7ffff,18,2026-03-28 07:00:00,1.7080980660002116
89618c4b2b7ffff,19,2026-03-28 08:00:00,2.2630352674646925
89618c4b2b7ffff,20,2026-03-28 09:00:00,2.4606344488582934
89618c4b2b7ffff,21,2026-03-28 10:00:00,2.103699169910344
89618c4b2b7ffff,22,2026-03-28 11:00:00,1.4018118503600068
89618c4b2b7ffff,23,2026-03-28 12:00:00,0.6731843785252326
89618c4b2cfffff,0,2026-04-04 15:00:00,1.0144868236562457
89618c4b2cfffff,1,2026-04-04 16:00:00,0.847501302846113
89618c4b2cfffff,2,2026-04-04 17:00:00,0.8058648135644846
89618c4b2cfffff,3,2026-04-04 18:00:00,0.9138943270161988
89618c4b2cfffff,4,2026-04-04 19:00:00,1.0680795793092552
89618c4b2cfffff,5,2026-04-04 20:00:00,1.1766556587158576
89618c4b2cfffff,6,2026-04-04 21:00:00,1.040626758970411
89618c4b2cfffff,7,2026-04-04 22:00:00,1.3137421511851557
89618c4b2cfffff,8,2026-04-04 23:00:00,1.7594995399528266
89618c4b2cfffff,9,2026-04-05 00:00:00,2.047799992243928
89618c4b2cfffff,10,2026-04-05 01:00:00,1.877749648963714
89618c4b2cfffff,11,2026-04-05 02:00:00,1.30600430174057
89618c4b2cfffff,12,2026-04-05 03:00:00,0.7306072625683114
89618c4b2cfffff,13,2026-04-05 04:00:00,0.5759254800888322
89618c4b2cfffff,14,2026-04-05 05:00:00,0.9343806216723733
89618c4b2cfffff,15,2026-04-05 06:00:00,1.4916397762202351
89618c4b2cfffff,16,2026-04-05 07:00:00,1.8052393432363345
89618c4b2cfffff,17,2026-04-05 08:00:00,1.6814561818350269
89618c4b2cfffff,18,2026-04-05 09:00:00,1.3110522505324775
89618c4b2cfffff,19,2026-04-05 10:00:00,1.0582136297986124
89618c4b2cfffff,20,2026-04-05 11:00:00,1.1200560186951551
89618c4b2cfffff,21,2026-04-05 12:00:00,1.5592426760679532
89618c4b2cfffff,22,2026-04-05 13:00:00,1.8161956715355343
89618c4b2cfffff,23,2026-04-05 14:00:00,0.9654503791067055
89618c4b317ffff,0,2026-04-02 20:00:00,1.0
89618c4b317ffff,1,2026-04-02 21:00:00,1.0
89618c4b317ffff,2,2026-04-02 22:00:00,1.0
89618c4b317ffff,3,2026-04-02 23:00:00,1.0
89618c4b317ffff,4,2026-04-03 00:00:00,1.0
89618c4b317ffff,5,2026-04-03 01:00:00,1.0
89618c4b317ffff,6,2026-04-03 02:00:00,1.0
89618c4b317ffff,7,2026-04-03 03:00:00,1.0
89618c4b317ffff,8,2026-04-03 04:00:00,1.0
89618c4b317ffff,9,2026-04-03 05:00:00,1.0
89618c4b317ffff,10,2026-04-03 06:00:00,1.0
89618c4b317ffff,11,2026-04-03 07:00:00,1.0
89618c4b317ffff,12,2026-04-03 08:00:00,1.0
89618c4b317ffff,13,2026-04-03 09:00:00,1.0
89618c4b317ffff,14,2026-04-03 10:00:00,1.0
89618c4b317ffff,15,2026-04-03 11:00:00,1.0
89618c4b317ffff,16,2026-04-03 12:00:00,1.0
89618c4b317ffff,17,2026-04-03 13:00:00,1.0
89618c4b317ffff,18,2026-04-03 14:00:00,1.0
89618c4b317ffff,19,2026-04-03 15:00:00,1.0
89618c4b317ffff,20,2026-04-03 16:00:00,1.0
89618c4b317ffff,21,2026-04-03 17:00:00,1.0
89618c4b317ffff,22,2026-04-03 18:00:00,1.0
89618c4b317ffff,23,2026-04-03 19:00:00,1.0
89618c4b323ffff,0,2026-03-23 21:00:00,1.0
89618c4b323ffff,1,2026-03-23 22:00:00,1.0
89618c4b323ffff,2,2026-03-23 23:00:00,1.0
89618c4b323ffff,3,2026-03-24 00:00:00,1.0
89618c4b323ffff,4,2026-03-24 01:00:00,1.0
89618c4b323ffff,5,2026-03-24 02:00:00,1.0
89618c4b323ffff,6,2026-03-24 03:00:00,1.0
89618c4b323ffff,7,2026-03-24 04:00:00,1.0
89618c4b323ffff,8,2026-03-24 05:00:00,1.0
89618c4b323ffff,9,2026-03-24 06:00:00,1.0
89618c4b323ffff,10,2026-03-24 07:00:00,1.0
89618c4b323ffff,11,2026-03-24 08:00:00,1.0
89618c4b323ffff,12,2026-03-24 09:00:00,1.0
89618c4b323ffff,13,2026-03-24 10:00:00,1.0
89618c4b323ffff,14,2026-03-24 11:00:00,1.0
89618c4b323ffff,15,2026-03-24 12:00:00,1.0
89618c4b323ffff,16,2026-03-24 13:00:00,1.0
89618c4b323ffff,17,2026-03-24 14:00:00,1.0
89618c4b323ffff,18,2026-03-24 15:00:00,1.0
89618c4b323ffff,19,2026-03-24 16:00:00,1.0
89618c4b323ffff,20,2026-03-24 17:00:00,1.0
89618c4b323ffff,21,2026-03-24 18:00:00,1.0
89618c4b323ffff,22,2026-03-24 19:00:00,1.0
89618c4b323ffff,23,2026-03-24 20:00:00,1.0
89618c4b363ffff,0,2026-04-04 21:00:00,1.040626758970411
89618c4b363ffff,1,2026-04-04 22:00:00,1.3137421511851557
89618c4b363ffff,2,2026-04-04 23:00:00,1.7594995399528266
89618c4b363ffff,3,2026-04-05 00:00:00,2.047799992243928
89618c4b363ffff,4,2026-04-05 01:00:00,1.8777496489637142
89618c4b363ffff,5,2026-04-05 02:00:00,1.30600430174057
89618c4b363ffff,6,2026-04-05 03:00:00,0.7306072625683115
89618c4b363ffff,7,2026-04-05 04:00:00,0.5759254800888323
89618c4b363ffff,8,2026-04-05 05:00:00,0.9343806216723731
89618c4b363ffff,9,2026-04-05 06:00:00,1.4916397762202351
89618c4b363ffff,10,2026-04-05 07:00:00,1.8052393432363345
89618c4b363ffff,11,2026-04-05 08:00:00,1.6814561818350269
89618c4b363ffff,12,2026-04-05 09:00:00,1.3110522505324775
89618c4b363ffff,13,2026-04-05 10:00:00,1.0582136297986124
89618c4b363ffff,14,2026-04-05 11:00:00,1.120056018695155
89618c4b363ffff,15,2026-04-05 12:00:00,1.5592426760679532
89618c4b363ffff,16,2026-04-05 13:00:00,1.8161956715355345
89618c4b363ffff,17,2026-04-05 14:00:00,0.9654503791067054
89618c4b363ffff,18,2026-04-05 15:00:00,1.0505033596546813
89618c4b363ffff,19,2026-04-05 16:00:00,1.2070769661931033
89618c4b363ffff,20,2026-04-05 17:00:00,1.2998802243312242
89618c4b363ffff,21,2026-04-05 18:00:00,1.2388860159586996
89618c4b363ffff,22,2026-04-05 19:00:00,1.075915290898266
89618c4b363ffff,23,2026-04-05 20:00:00,0.9177627680916203
89618c4b367ffff,0,2026-04-01 21:00:00,0.14261957713579007
89618c4b367ffff,1,2026-04-01 22:00:00,0.39810066201782046
89618c4b367ffff,2,2026-04-01 23:00:00,0.5899861032564101
89618c4b367ffff,3,2026-04-02 00:00:00,0.7334384551880806
89618c4b367ffff,4,2026-04-02 01:00:00,0.8140318672596252
89618c4b367ffff,5,2026-04-02 02:00:00,0.7782842597898338
89618c4b367ffff,6,2026-04-02 03:00:00,0.6207564623105949
89618c4b367ffff,7,2026-04-02 04:00:00,0.43125199723732144
89618c4b367ffff,8,2026-04-02 05:00:00,0.35070015361803364
89618c4b367ffff,9,2026-04-02 06:00:00,0.4588239276559263
89618c4b367ffff,10,2026-04-02 07:00:00,0.696488099189224
89618c4b367ffff,11,2026-04-02 08:00:00,0.9056933068590902
89618c4b367ffff,12,2026-04-02 09:00:00,0.96209145784326
89618c4b367ffff,13,2026-04-02 10:00:00,0.8819927352146605
89618c4b367ffff,14,2026-04-02 11:00:00,0.8024436661393733
89618c4b367ffff,15,2026-04-02 12:00:00,0.8501462102001422
89618c4b367ffff,16,2026-04-02 13:00:00,1.0122401569955808
89618c4b367ffff,17,2026-04-02 14:00:00,1.1438806556812797
89618c4b367ffff,18,2026-04-02 15:00:00,1.0
89618c4b367ffff,19,2026-04-02 16:00:00,1.0
89618c4b367ffff,20,2026-04-02 17:00:00,1.0
89618c4b367ffff,21,2026-04-02 18:00:00,1.0
89618c4b367ffff,22,2026-04-02 19:00:00,1.0
89618c4b367ffff,23,2026-04-02 20:00:00,1.0
89618c4b39bffff,0,2026-03-30 14:00:00,1.0
89618c4b39bffff,1,2026-03-30 15:00:00,1.0
89618c4b39bffff,2,2026-03-30 16:00:00,1.0
89618c4b39bffff,3,2026-03-30 17:00:00,1.0
89618c4b39bffff,4,2026-03-30 18:00:00,1.0
89618c4b39bffff,5,2026-03-30 19:00:00,1.0
89618c4b39bffff,6,2026-03-30 20:00:00,1.0
89618c4b39bffff,7,2026-03-30 21:00:00,1.0
89618c4b39bffff,8,2026-03-30 22:00:00,1.0
89618c4b39bffff,9,2026-03-30 23:00:00,1.0
89618c4b39bffff,10,2026-03-31 00:00:00,1.0
89618c4b39bffff,11,2026-03-31 01:00:00,1.0
89618c4b39bffff,12,2026-03-31 02:00:00,1.0
89618c4b39bffff,13,2026-03-31 03:00:00,1.0
89618c4b39bffff,14,2026-03-31 04:00:00,1.0
89618c4b39bffff,15,2026-03-31 05:00:00,1.0
89618c4b39bffff,16,2026-03-31 06:00:00,1.0
89618c4b39bffff,17,2026-03-31 07:00:00,1.0
89618c4b39bffff,18,2026-03-31 08:00:00,1.0
89618c4b39bffff,19,2026-03-31 09:00:00,1.0
89618c4b39bffff,20,2026-03-31 10:00:00,1.0
89618c4b39bffff,21,2026-03-31 11:00:00,1.0
89618c4b39bffff,22,2026-03-31 12:00:00,1.0
89618c4b39bffff,23,2026-03-31 13:00:00,1.0
89618c4b3c3ffff,0,2026-03-20 14:00:00,0.0
89618c4b3c3ffff,1,2026-03-20 15:00:00,1.0
89618c4b3c3ffff,2,2026-03-20 16:00:00,1.0
89618c4b3c3ffff,3,2026-03-20 17:00:00,1.0
89618c4b3c3ffff,4,2026-03-20 18:00:00,1.0
89618c4b3c3ffff,5,2026-03-20 19:00:00,1.0
89618c4b3c3ffff,6,2026-03-20 20:00:00,1.0
89618c4b3c3ffff,7,2026-03-20 21:00:00,1.0
89618c4b3c3ffff,8,2026-03-20 22:00:00,1.0
89618c4b3c3ffff,9,2026-03-20 23:00:00,1.0
89618c4b3c3ffff,10,2026-03-21 00:00:00,1.0
89618c4b3c3ffff,11,2026-03-21 01:00:00,1.0
89618c4b3c3ffff,12,2026-03-21 02:00:00,1.0
89618c4b3c3ffff,13,2026-03-21 03:00:00,1.0
89618c4b3c3ffff,14,2026-03-21 04:00:00,1.0
89618c4b3c3ffff,15,2026-03-21 05:00:00,1.0
89618c4b3c3ffff,16,2026-03-21 06:00:00,1.0
89618c4b3c3ffff,17,2026-03-21 07:00:00,1.0
89618c4b3c3ffff,18,2026-03-21 08:00:00,1.0
89618c4b3c3ffff,19,2026-03-21 09:00:00,1.0
89618c4b3c3ffff,20,2026-03-21 10:00:00,1.0
89618c4b3c3ffff,21,2026-03-21 11:00:00,1.0
89618c4b3c3ffff,22,2026-03-21 12:00:00,1.0
89618c4b3c3ffff,23,2026-03-21 13:00:00,1.0
89618c4b3c7ffff,0,2026-03-28 21:00:00,0.8424067228969933
89618c4b3c7ffff,1,2026-03-28 22:00:00,0.612309491316302
89618c4b3c7ffff,2,2026-03-28 23:00:00,0.3000267427861789
89618c4b3c7ffff,3,2026-03-29 00:00:00,0.2430882166813345
89618c4b3c7ffff,4,2026-03-29 01:00:00,0.501086691687118
89618c4b3c7ffff,5,2026-03-29 02:00:00,0.9907485544271005
89618c4b3c7ffff,6,2026-03-29 03:00:00,1.4081052068667106
89618c4b3c7ffff,7,2026-03-29 04:00:00,1.4764455335653848
89618c4b3c7ffff,8,2026-03-29 05:00:00,1.1756202964711135
89618c4b3c7ffff,9,2026-03-29 06:00:00,0.7509196032778496
89618c4b3c7ffff,10,2026-03-29 07:00:00,0.5023704602848346
89618c4b3c7ffff,11,2026-03-29 08:00:00,0.5501898427911682
89618c4b3c7ffff,12,2026-03-29 09:00:00,0.7784285377169124
89618c4b3c7ffff,13,2026-03-29 10:00:00,0.9805500593733798
89618c4b3c7ffff,14,2026-03-29 11:00:00,1.0466067976714974
89618c4b3c7ffff,15,2026-03-29 12:00:00,1.0
89618c4b3c7ffff,16,2026-03-29 13:00:00,1.0
89618c4b3c7ffff,17,2026-03-29 14:00:00,1.0
89618c4b3c7ffff,18,2026-03-29 15:00:00,1.0
89618c4b3c7ffff,19,2026-03-29 16:00:00,1.0
89618c4b3c7ffff,20,2026-03-29 17:00:00,1.0
89618c4b3c7ffff,21,2026-03-29 18:00:00,1.0
89618c4b3c7ffff,22,2026-03-29 19:00:00,1.0
89618c4b3c7ffff,23,2026-03-29 20:00:00,1.0
89618c4b423ffff,0,2026-04-03 14:00:00,1.0
89618c4b423ffff,1,2026-04-03 15:00:00,1.0
89618c4b423ffff,2,2026-04-03 16:00:00,1.0
89618c4b423ffff,3,2026-04-03 17:00:00,1.0
89618c4b423ffff,4,2026-04-03 18:00:00,1.0
89618c4b423ffff,5,2026-04-03 19:00:00,1.0
89618c4b423ffff,6,2026-04-03 20:00:00,1.0
89618c4b423ffff,7,2026-04-03 21:00:00,1.0
89618c4b423ffff,8,2026-04-03 22:00:00,1.0
89618c4b423ffff,9,2026-04-03 23:00:00,1.0
89618c4b423ffff,10,2026-04-04 00:00:00,1.0
89618c4b423ffff,11,2026-04-04 01:00:00,1.0
89618c4b423ffff,12,2026-04-04 02:00:00,1.0
89618c4b423ffff,13,2026-04-04 03:00:00,1.0
89618c4b423ffff,14,2026-04-04 04:00:00,1.0
89618c4b423ffff,15,2026-04-04 05:00:00,1.0
89618c4b423ffff,16,2026-04-04 06:00:00,1.0
89618c4b423ffff,17,2026-04-04 07:00:00,1.0
89618c4b423ffff,18,2026-04-04 08:00:00,1.0
89618c4b423ffff,19,2026-04-04 09:00:00,1.0
89618c4b423ffff,20,2026-04-04 10:00:00,1.0
89618c4b423ffff,21,2026-04-04 11:00:00,1.0
89618c4b423ffff,22,2026-04-04 12:00:00,1.0
89618c4b423ffff,23,2026-04-04 13:00:00,1.0653137861193616
89618c4b427ffff,0,2026-03-22 15:00:00,1.0
89618c4b427ffff,1,2026-03-22 16:00:00,1.0
89618c4b427ffff,2,2026-03-22 17:00:00,1.0
89618c4b427ffff,3,2026-03-22 18:00:00,1.0
89618c4b427ffff,4,2026-03-22 19:00:00,1.0
89618c4b427ffff,5,2026-03-22 20:00:00,1.0
89618c4b427ffff,6,2026-03-22 21:00:00,1.0
89618c4b427ffff,7,2026-03-22 22:00:00,1.0
89618c4b427ffff,8,2026-03-22 23:00:00,1.0
89618c4b427ffff,9,2026-03-23 00:00:00,1.0
89618c4b427ffff,10,2026-03-23 01:00:00,1.0
89618c4b427ffff,11,2026-03-23 02:00:00,1.0
89618c4b427ffff,12,2026-03-23 03:00:00,1.0
89618c4b427ffff,13,2026-03-23 04:00:00,1.0
89618c4b427ffff,14,2026-03-23 05:00:00,1.0
89618c4b427ffff,15,2026-03-23 06:00:00,1.0
89618c4b427ffff,16,2026-03-23 07:00:00,1.0
89618c4b427ffff,17,2026-03-23 08:00:00,1.0
89618c4b427ffff,18,2026-03-23 09:00:00,1.0
89618c4b427ffff,19,2026-03-23 10:00:00,1.0
89618c4b427ffff,20,2026-03-23 11:00:00,1.0
89618c4b427ffff,21,2026-03-23 12:00:00,1.0
89618c4b427ffff,22,2026-03-23 13:00:00,1.0
89618c4b427ffff,23,2026-03-23 14:00:00,1.0
89618c4b53bffff,0,2026-03-27 19:00:00,1.0
89618c4b53bffff,1,2026-03-27 20:00:00,1.0
89618c4b53bffff,2,2026-03-27 21:00:00,1.0
89618c4b53bffff,3,2026-03-27 22:00:00,1.0
89618c4b53bffff,4,2026-03-27 23:00:00,0.9221449586585756
89618c4b53bffff,5,2026-03-28 00:00:00,1.1159907556530075
89618c4b53bffff,6,2026-03-28 01:00:00,1.5136765785784003
89618c4b53bffff,7,2026-03-28 02:00:00,1.8247472193544616
89618c4b53bffff,8,2026-03-28 03:00:00,1.8010414917375965
89618c4b53bffff,9,2026-03-28 04:00:00,1.4774656446531342
89618c4b53bffff,10,2026-03-28 05:00:00,1.1760682652406547
89618c4b53bffff,11,2026-03-28 06:00:00,1.2378944771912324
89618c4b53bffff,12,2026-03-28 07:00:00,1.7080980660002114
89618c4b53bffff,13,2026-03-28 08:00:00,2.263035267464692
89618c4b53bffff,14,2026-03-28 09:00:00,2.4606344488582934
89618c4b53bffff,15,2026-03-28 10:00:00,2.1036991699103433
89618c4b53bffff,16,2026-03-28 11:00:00,1.4018118503600066
89618c4b53bffff,17,2026-03-28 12:00:00,0.6731843785252326
89618c4b53bffff,18,2026-03-28 13:00:00,0.4503537873567086
89618c4b53bffff,19,2026-03-28 14:00:00,0.5436164996530344
89618c4b53bffff,20,2026-03-28 15:00:00,0.7278193644451424
89618c4b53bffff,21,2026-03-28 16:00:00,0.711895510811204
89618c4b53bffff,22,2026-03-28 17:00:00,0.5561546719563091
89618c4b53bffff,23,2026-03-28 18:00:00,0.481981446489329
89618c4b543ffff,0,2026-03-30 23:00:00,1.0
89618c4b543ffff,1,2026-03-31 00:00:00,1.0
89618c4b543ffff,2,2026-03-31 01:00:00,1.0
89618c4b543ffff,3,2026-03-31 02:00:00,1.0
89618c4b543ffff,4,2026-03-31 03:00:00,1.0
89618c4b543ffff,5,2026-03-31 04:00:00,1.0
89618c4b543ffff,6,2026-03-31 05:00:00,1.0
89618c4b543ffff,7,2026-03-31 06:00:00,1.0
89618c4b543ffff,8,2026-03-31 07:00:00,1.0
89618c4b543ffff,9,2026-03-31 08:00:00,1.0
89618c4b543ffff,10,2026-03-31 09:00:00,1.0
89618c4b543ffff,11,2026-03-31 10:00:00,1.0
89618c4b543ffff,12,2026-03-31 11:00:00,1.0
89618c4b543ffff,13,2026-03-31 12:00:00,1.0
89618c4b543ffff,14,2026-03-31 13:00:00,1.0
89618c4b543ffff,15,2026-03-31 14:00:00,1.0
89618c4b543ffff,16,2026-03-31 15:00:00,1.0
89618c4b543ffff,17,2026-03-31 16:00:00,1.0
89618c4b543ffff,18,2026-03-31 17:00:00,1.0
89618c4b543ffff,19,2026-03-31 18:00:00,1.0
89618c4b543ffff,20,2026-03-31 19:00:00,1.0
89618c4b543ffff,21,2026-03-31 20:00:00,1.0
89618c4b543ffff,22,2026-03-31 21:00:00,1.0
89618c4b543ffff,23,2026-03-31 22:00:00,1.0
89618c4b563ffff,0,2026-03-31 20:00:00,1.0
89618c4b563ffff,1,2026-03-31 21:00:00,1.0
89618c4b563ffff,2,2026-03-31 22:00:00,1.0
89618c4b563ffff,3,2026-03-31 23:00:00,1.0
89618c4b563ffff,4,2026-04-01 00:00:00,1.0
89618c4b563ffff,5,2026-04-01 01:00:00,1.0
89618c4b563ffff,6,2026-04-01 02:00:00,1.0
89618c4b563ffff,7,2026-04-01 03:00:00,1.0
89618c4b563ffff,8,2026-04-01 04:00:00,1.0
89618c4b563ffff,9,2026-04-01 05:00:00,1.0
89618c4b563ffff,10,2026-04-01 06:00:00,1.0
89618c4b563ffff,11,2026-04-01 07:00:00,1.0
89618c4b563ffff,12,2026-04-01 08:00:00,1.0
89618c4b563ffff,13,2026-04-01 09:00:00,1.0
89618c4b563ffff,14,2026-04-01 10:00:00,1.0
89618c4b563ffff,15,2026-04-01 11:00:00,1.0
89618c4b563ffff,16,2026-04-01 12:00:00,1.0
89618c4b563ffff,17,2026-04-01 13:00:00,1.0
89618c4b563ffff,18,2026-04-01 14:00:00,1.0
89618c4b563ffff,19,2026-04-01 15:00:00,0.8876829271007328
89618c4b563ffff,20,2026-04-01 16:00:00,0.5007913424627971
89618c4b563ffff,21,2026-04-01 17:00:00,0.03322867634975253
89618c4b563ffff,22,2026-04-01 18:00:00,-0.2924861161052333
89618c4b563ffff,23,2026-04-01 19:00:00,-0.3327151623616298
89618c4b567ffff,0,2026-03-26 15:00:00,1.0
89618c4b567ffff,1,2026-03-26 16:00:00,1.0
89618c4b567ffff,2,2026-03-26 17:00:00,1.0
89618c4b567ffff,3,2026-03-26 18:00:00,1.0
89618c4b567ffff,4,2026-03-26 19:00:00,1.0
89618c4b567ffff,5,2026-03-26 20:00:00,1.0
89618c4b567ffff,6,2026-03-26 21:00:00,1.0
89618c4b567ffff,7,2026-03-26 22:00:00,1.0
89618c4b567ffff,8,2026-03-26 23:00:00,1.0
89618c4b567ffff,9,2026-03-27 00:00:00,1.0
89618c4b567ffff,10,2026-03-27 01:00:00,1.0
89618c4b567ffff,11,2026-03-27 02:00:00,1.0
89618c4b567ffff,12,2026-03-27 03:00:00,1.0
89618c4b567ffff,13,2026-03-27 04:00:00,1.0
89618c4b567ffff,14,2026-03-27 05:00:00,1.0
89618c4b567ffff,15,2026-03-27 06:00:00,1.0
89618c4b567ffff,16,2026-03-27 07:00:00,1.0
89618c4b567ffff,17,2026-03-27 08:00:00,1.0
89618c4b567ffff,18,2026-03-27 09:00:00,1.0
89618c4b567ffff,19,2026-03-27 10:00:00,1.0
89618c4b567ffff,20,2026-03-27 11:00:00,1.0
89618c4b567ffff,21,2026-03-27 12:00:00,1.0
89618c4b567ffff,22,2026-03-27 13:00:00,1.0
89618c4b567ffff,23,2026-03-27 14:00:00,1.0
89618c4b603ffff,0,2026-03-21 13:00:00,1.0
89618c4b603ffff,1,2026-03-21 14:00:00,1.0
89618c4b603ffff,2,2026-03-21 15:00:00,1.0
89618c4b603ffff,3,2026-03-21 16:00:00,1.0
89618c4b603ffff,4,2026-03-21 17:00:00,1.0
89618c4b603ffff,5,2026-03-21 18:00:00,1.0
89618c4b603ffff,6,2026-03-21 19:00:00,1.0
89618c4b603ffff,7,2026-03-21 20:00:00,1.0
89618c4b603ffff,8,2026-03-21 21:00:00,1.0
89618c4b603ffff,9,2026-03-21 22:00:00,1.0
89618c4b603ffff,10,2026-03-21 23:00:00,1.0
89618c4b603ffff,11,2026-03-22 00:00:00,1.0
89618c4b603ffff,12,2026-03-22 01:00:00,1.0
89618c4b603ffff,13,2026-03-22 02:00:00,1.0
89618c4b603ffff,14,2026-03-22 03:00:00,1.0
89618c4b603ffff,15,2026-03-22 04:00:00,1.0
89618c4b603ffff,16,2026-03-22 05:00:00,1.0
89618c4b603ffff,17,2026-03-22 06:00:00,1.0
89618c4b603ffff,18,2026-03-22 07:00:00,1.0
89618c4b603ffff,19,2026-03-22 08:00:00,1.0
89618c4b603ffff,20,2026-03-22 09:00:00,1.0
89618c4b603ffff,21,2026-03-22 10:00:00,1.0
89618c4b603ffff,22,2026-03-22 11:00:00,1.0
89618c4b603ffff,23,2026-03-22 12:00:00,1.0
89618c4c00bffff,0,2026-03-23 19:00:00,1.0
89618c4c00bffff,1,2026-03-23 20:00:00,1.0
89618c4c00bffff,2,2026-03-23 21:00:00,1.0
89618c4c00bffff,3,2026-03-23 22:00:00,1.0
89618c4c00bffff,4,2026-03-23 23:00:00,1.0
89618c4c00bffff,5,2026-03-24 00:00:00,1.0
89618c4c00bffff,6,2026-03-24 01:00:00,1.0
89618c4c00bffff,7,2026-03-24 02:00:00,1.0
89618c4c00bffff,8,2026-03-24 03:00:00,1.0
89618c4c00bffff,9,2026-03-24 04:00:00,1.0
89618c4c00bffff,10,2026-03-24 05:00:00,1.0
89618c4c00bffff,11,2026-03-24 06:00:00,1.0
89618c4c00bffff,12,2026-03-24 07:00:00,1.0
89618c4c00bffff,13,2026-03-24 08:00:00,1.0
89618c4c00bffff,14,2026-03-24 09:00:00,1.0
89618c4c00bffff,15,2026-03-24 10:00:00,1.0
89618c4c00bffff,16,2026-03-24 11:00:00,1.0
89618c4c00bffff,17,2026-03-24 12:00:00,1.0
89618c4c00bffff,18,2026-03-24 13:00:00,1.0
89618c4c00bffff,19,2026-03-24 14:00:00,1.0
89618c4c00bffff,20,2026-03-24 15:00:00,1.0
89618c4c00bffff,21,2026-03-24 16:00:00,1.0
89618c4c00bffff,22,2026-03-24 17:00:00,1.0
89618c4c00bffff,23,2026-03-24 18:00:00,1.0
89618c4c053ffff,0,2026-04-01 19:00:00,-0.3327151623616299
89618c4c053ffff,1,2026-04-01 20:00:00,-0.15665839208837087
89618c4c053ffff,2,2026-04-01 21:00:00,0.14261957713579007
89618c4c053ffff,3,2026-04-01 22:00:00,0.39810066201782035
89618c4c053ffff,4,2026-04-01 23:00:00,0.5899861032564102
89618c4c053ffff,5,2026-04-02 00:00:00,0.7334384551880805
89618c4c053ffff,6,2026-04-02 01:00:00,0.8140318672596252
89618c4c053ffff,7,2026-04-02 02:00:00,0.7782842597898337
89618c4c053ffff,8,2026-04-02 03:00:00,0.6207564623105949
89618c4c053ffff,9,2026-04-02 04:00:00,0.43125199723732144
89618c4c053ffff,10,2026-04-02 05:00:00,0.3507001536180336
89618c4c053ffff,11,2026-04-02 06:00:00,0.4588239276559263
89618c4c053ffff,12,2026-04-02 07:00:00,0.696488099189224
89618c4c053ffff,13,2026-04-02 08:00:00,0.9056933068590902
89618c4c053ffff,14,2026-04-02 09:00:00,0.9620914578432599
89618c4c053ffff,15,2026-04-02 10:00:00,0.8819927352146604
89618c4c053ffff,16,2026-04-02 11:00:00,0.8024436661393733
89618c4c053ffff,17,2026-04-02 12:00:00,0.8501462102001422
89618c4c053ffff,18,2026-04-02 13:00:00,1.0122401569955808
89618c4c053ffff,19,2026-04-02 14:00:00,1.1438806556812795
89618c4c053ffff,20,2026-04-02 15:00:00,1.0
89618c4c053ffff,21,2026-04-02 16:00:00,1.0
89618c4c053ffff,22,2026-04-02 17:00:00,1.0
89618c4c053ffff,23,2026-04-02 18:00:00,1.0
89618c4c077ffff,0,2026-03-31 20:00:00,1.0
89618c4c077ffff,1,2026-03-31 21:00:00,1.0
89618c4c077ffff,2,2026-03-31 22:00:00,1.0
89618c4c077ffff,3,2026-03-31 23:00:00,1.0
89618c4c077ffff,4,2026-04-01 00:00:00,1.0
89618c4c077ffff,5,2026-04-01 01:00:00,1.0
89618c4c077ffff,6,2026-04-01 02:00:00,1.0
89618c4c077ffff,7,2026-04-01 03:00:00,1.0
89618c4c077ffff,8,2026-04-01 04:00:00,1.0
89618c4c077ffff,9,2026-04-01 05:00:00,1.0
89618c4c077ffff,10,2026-04-01 06:00:00,1.0
89618c4c077ffff,11,2026-04-01 07:00:00,1.0
89618c4c077ffff,12,2026-04-01 08:00:00,1.0
89618c4c077ffff,13,2026-04-01 09:00:00,1.0
89618c4c077ffff,14,2026-04-01 10:00:00,1.0
89618c4c077ffff,15,2026-04-01 11:00:00,1.0
89618c4c077ffff,16,2026-04-01 12:00:00,1.0
89618c4c077ffff,17,2026-04-01 13:00:00,1.0
89618c4c077ffff,18,2026-04-01 14:00:00,1.0
89618c4c077ffff,19,2026-04-01 15:00:00,0.8876829271007327
89618c4c077ffff,20,2026-04-01 16:00:00,0.5007913424627971
89618c4c077ffff,21,2026-04-01 17:00:00,0.03322867634975253
89618c4c077ffff,22,2026-04-01 18:00:00,-0.2924861161052333
89618c4c077ffff,23,2026-04-01 19:00:00,-0.3327151623616298
89618c4c07bffff,0,2026-03-30 22:00:00,1.0
89618c4c07bffff,1,2026-03-30 23:00:00,1.0
89618c4c07bffff,2,2026-03-31 00:00:00,1.0
89618c4c07bffff,3,2026-03-31 01:00:00,1.0
89618c4c07bffff,4,2026-03-31 02:00:00,1.0
89618c4c07bffff,5,2026-03-31 03:00:00,1.0
89618c4c07bffff,6,2026-03-31 04:00:00,1.0
89618c4c07bffff,7,2026-03-31 05:00:00,1.0
89618c4c07bffff,8,2026-03-31 06:00:00,1.0
89618c4c07bffff,9,2026-03-31 07:00:00,1.0
89618c4c07bffff,10,2026-03-31 08:00:00,1.0
89618c4c07bffff,11,2026-03-31 09:00:00,1.0
89618c4c07bffff,12,2026-03-31 10:00:00,1.0
89618c4c07bffff,13,2026-03-31 11:00:00,1.0
89618c4c07bffff,14,2026-03-31 12:00:00,1.0
89618c4c07bffff,15,2026-03-31 13:00:00,1.0
